"06/11/2024","1700.00","*","","OnePlus Realty G SIGONFILE 061124 81HNJ2 Meadow View Homes LLC"
"06/03/2024","-730.20","*","","PENNYMAC CASH Jun 24 8028352704-0054 104 Meadow"
"06/03/2024","-75.00","*","","RECURRING TRANSFER TO JPMORGAN CHASE BANK, NA CHK XXXXX8616 N. GUPTA REF #FP0NDQ85ZP 104MV TO TRULO PROPERTY MANAGEMENT"
"05/09/2024","1950.00","*","","OnePlus Realty G SIGONFILE 050924 26JPG2 Meadow View Homes LLC"
"05/02/2024","-730.20","*","","PENNYMAC CASH May 24 8028352704-0053 104 Meadow"
"05/01/2024","-75.00","*","","RECURRING TRANSFER TO JPMORGAN CHASE BANK, NA CHK XXXXX8616 N. GUPTA REF #FP0N2V9G8M 104MV TO TRULO PROPERTY MANAGEMENT"
"04/12/2024","1491.00","*","","OnePlus Realty G SIGONFILE 041224 33H8F2 Meadow View Homes LLC"
"04/02/2024","-730.20","*","","PENNYMAC CASH Apr 24 8028352704-0052 104 Meadow"
"04/01/2024","-75.00","*","","RECURRING TRANSFER TO JPMORGAN CHASE BANK, NA CHK XXXXX8616 N. GUPTA REF #FP0MQKVMMM 104MV TO TRULO PROPERTY MANAGEMENT"
"04/01/2024","1950.00","*","","OnePlus Realty G SIGONFILE 040124 GTBCD2 Meadow View Homes LLC"
